@relation 'Cardiotocography-weka.filters.unsupervised.attribute.Remove-R6,12,15-17'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute class {1,2,3}

@data
1914,2567,142,142,5,4,42,1,0,8.5,61,106,150,149,151,3,1
2346,3540,142,142,7,8,42,1,0,11.4,97,74,148,148,149,5,1
2701,3118,142,142,1,3,42,1,0,12.2,61,130,148,147,149,2,1
2698,3540,142,142,5,5,41,1,0,10.2,57,111,147,147,149,4,1
3093,3504,142,142,4,3,40,1,0,2.1,57,111,147,148,149,6,1
0,1140,144,144,6,6,41,0.9,6,4.9,63,116,155,153,154,5,1
0,758,144,144,3,1,40,0.9,5,8.3,97,82,152,153,154,7,1
341,1523,144,144,5,6,38,1,3,7,63,116,155,153,155,6,1
621,1113,144,144,3,2,39,1,5,2.8,43,136,157,157,157,4,1
1110,2295,144,144,1,6,43,0.8,1,10.2,45,129,155,154,156,2,1
1216,2295,144,144,0,5,43,0.7,1,10.2,40,129,157,154,156,3,2
1415,2606,144,144,2,6,42,0.7,0,10,37,136,155,154,156,2,1
1478,2338,144,144,0,5,45,0.7,0,9.8,30,139,157,155,157,2,2
2222,3346,144,144,10,7,34,1,0,8.7,48,126,153,153,154,5,1
2579,3256,144,144,7,4,33,1.1,0,5.3,54,120,155,154,155,5,1
2628,3599,144,144,10,6,38,0.9,0,6,48,126,155,154,155,4,1
3125,3599,144,144,5,3,43,0.8,0,4.6,40,134,155,154,156,3,1
0,1119,146,146,7,5,38,0.9,0,8.4,49,126,157,152,154,6,1
0,650,146,146,5,4,39,0.9,0,4.4,49,126,157,154,156,5,1
188,1385,146,146,7,6,37,0.9,0,7.9,49,126,155,152,154,4,1
388,1004,146,146,4,2,38,1,0,8.8,49,126,150,152,153,5,1
799,1929,146,146,8,4,37,0.9,0,6.9,52,126,155,153,155,4,1
1101,1803,146,146,7,3,35,1,0,3.4,52,126,155,154,155,4,1
1645,2807,147,147,7,5,44,0.7,36,3.6,35,143,157,158,159,1,1
1796,2444,147,147,5,2,41,0.8,15,1.8,35,140,157,157,158,1,1
2229,3328,147,147,2,7,46,0.6,49,4.8,24,143,160,157,159,1,1
2311,3255,147,147,0,5,48,0.6,52,5.2,18,149,160,158,159,0,2
2317,3504,147,147,3,5,46,0.7,46,5.2,29,144,157,157,159,1,1
2611,3414,147,147,1,2,46,0.7,41,5.3,23,144,157,157,159,0,1
2827,3540,147,147,4,4,42,0.9,37,4.9,42,132,157,157,159,1,1
3147,3540,147,147,5,4,36,1.2,0,4.8,42,132,157,157,158,2,1
0,1194,148,148,4,5,44,0.7,6,8.2,28,142,155,155,156,1,1
145,702,148,148,0,3,49,0.6,1,9.6,21,143,155,154,156,0,1
418,1559,148,148,4,6,44,0.8,8,9.4,31,142,157,156,158,1,1
1052,1559,148,148,1,4,44,0.9,15,9.6,60,135,157,158,158,1,2
1059,2137,148,148,4,5,40,0.9,8,11.8,47,126,157,156,158,3,1
1261,1701,148,148,0,3,41,1,5,13.4,60,135,157,155,158,2,2
1491,2532,148,148,3,4,42,0.8,20,9.3,45,126,157,155,158,3,1
1544,1968,148,148,2,1,40,0.9,0,10.6,35,136,153,155,156,4,1
1544,1968,148,148,2,1,40,0.9,0,10.6,35,136,153,155,156,4,1
1866,3052,148,148,1,5,46,0.7,54,7.1,45,126,160,158,160,2,1
1979,2252,148,148,0,2,37,1.1,3,13,42,126,157,153,156,5,1
2137,3319,148,148,0,6,50,0.5,60,4.9,12,151,160,159,160,0,1
2245,3283,148,148,0,5,50,0.5,62,4.7,10,153,160,159,161,0,2
2405,3413,148,148,0,6,51,0.5,59,4.8,11,152,160,159,161,0,1
2518,3348,148,148,0,5,51,0.5,62,4.5,8,155,160,159,161,0,2
2779,3352,148,148,0,4,51,0.6,56,4.4,13,152,160,159,161,0,1
2867,3276,148,148,0,3,51,0.6,49,4.3,13,152,160,159,160,0,1
0,1102,148,148,5,6,27,1.5,8,13,50,129,157,154,157,6,1
107,777,148,148,4,6,21,1.8,0,15.5,56,129,157,155,156,7,1
569,1670,148,148,4,6,36,0.8,8,9.4,45,135,157,157,158,3,1
770,1169,148,148,0,1,38,0.9,17,12.2,34,135,157,155,158,3,2
1104,2195,148,148,2,8,42,0.7,12,7.1,36,144,163,159,161,3,1
1104,1665,148,148,2,3,37,0.8,0,7.1,39,142,157,157,159,3,1
1489,2809,148,148,0,10,44,0.6,16,7.3,20,150,163,161,163,0,2
1650,2822,148,148,0,9,44,0.6,19,6.9,19,150,163,161,163,0,2
2073,3246,149,149,2,11,37,1.1,10,6.6,71,104,163,159,163,7,2
2495,3174,149,149,1,5,36,1.4,10,6.7,121,58,163,158,163,11,2
2646,3599,149,149,6,9,34,1.3,1,5.3,75,104,163,161,164,10,1
2998,3599,149,149,6,6,29,1.7,0,1.8,121,58,169,161,166,22,1
3044,3599,149,149,5,6,30,1.5,0,1.8,57,122,169,161,167,19,1
3199,3599,149,149,4,3,35,1,0,0.5,34,145,169,166,169,5,1
0,1151,132,132,2,9,43,0.8,0,12.1,55,109,136,135,137,4,1
0,871,132,132,0,6,47,0.7,1,11.2,31,114,136,134,136,2,1
481,871,132,132,0,3,51,0.6,2,9.6,25,116,136,135,137,1,1
662,1704,132,132,9,9,35,1.2,0,12.6,55,109,136,139,140,9,1
1007,1704,132,132,9,7,30,1.3,0,11.2,69,97,145,142,144,8,1
1338,2462,132,132,7,9,30,1.5,0,7.9,102,61,145,124,131,96,1
1338,1861,132,132,7,6,28,1.7,0,0,104,62,145,134,145,76,1
1532,2655,132,132,2,9,31,1.4,0,11.5,102,61,99,121,129,94,1
1728,2655,132,132,0,6,32,1.3,0,13.6,91,60,99,116,125,72,3
1720,2874,132,132,2,10,34,1.2,0,12.4,106,61,99,124,131,116,2
1720,2324,132,132,0,5,30,1.7,0,0,90,60,99,104,102,33,3
1866,2576,132,132,0,8,32,1.3,0,14.2,90,60,99,117,125,61,3
2276,2576,132,132,0,3,32,1.1,0,15.5,39,111,133,131,132,3,1
2286,3204,132,132,6,9,33,1.2,0,14,64,103,150,141,141,18,1
2286,2635,132,132,0,3,33,1,0,14.5,39,111,133,132,134,3,1
2254,3397,132,132,7,11,32,1.2,0,13.5,72,95,155,142,144,27,1
2579,3397,132,132,7,9,32,1.3,0,12.3,87,95,155,146,149,15,1
2132,2683,132,132,1,5,30,1.2,0,14.7,58,95,133,128,132,16,1
2170,2619,132,132,0,4,30,1.2,0,14.6,55,95,133,128,132,12,1
2886,3490,132,132,6,6,27,1.7,0,11.3,122,54,150,146,149,18,1
3023,3405,132,132,3,4,29,1.6,0,7.4,92,84,155,147,150,17,1
0,1140,130,130,5,9,40,0.9,17,6.5,45,110,136,133,135,4,1
0,465,130,130,1,4,51,0.6,38,4.8,23,125,134,135,136,1,1
661,1792,130,130,7,7,38,1,0,8.1,53,102,136,135,137,4,1
661,1516,130,130,6,6,36,1.1,0,8.9,66,90,136,135,137,5,1
1266,2353,130,130,4,7,48,0.7,32,6.7,53,102,137,136,138,2,1
1720,2285,130,130,0,3,53,0.5,45,5.9,20,123,137,136,138,0,1
767,1891,130,130,5,8,40,0.9,1,9.1,53,102,136,135,137,3,1
1694,2644,130,130,2,6,47,0.7,30,6.8,39,114,137,136,138,2,1
1694,2270,130,130,0,3,52,0.6,44,5.9,30,123,137,136,138,0,1
2162,3312,130,130,3,8,37,0.9,0,13.4,43,112,136,134,135,3,1
2522,3210,130,130,2,5,33,1.1,0,16.4,53,103,133,133,134,4,1
2331,3599,130,130,2,8,39,0.9,8,12.3,43,112,136,134,136,3,1
2595,3156,130,130,0,3,31,1.1,0,17.6,47,103,131,132,133,2,1
2723,3163,130,130,0,2,31,1.1,0,14.3,36,114,131,132,133,1,1
2723,2983,130,130,0,1,28,1.2,0,15,36,114,131,132,133,2,1
2782,3599,130,130,1,5,41,0.8,13,9.9,42,114,136,135,137,2,1
3194,3599,130,130,0,2,49,0.6,25,5.4,14,129,137,136,138,0,1
0,1070,133,133,3,8,28,1.4,0,15.9,54,109,140,138,139,9,1
21,767,133,133,4,6,31,1.3,0,12.8,60,103,140,139,140,10,1
21,519,133,133,4,4,34,1.2,0,7.1,60,103,136,140,141,14,1
113,380,133,133,0,2,32,1.4,0,9.8,43,103,136,132,136,7,1
538,1816,133,133,0,9,27,1.4,1,18.8,56,96,136,134,137,4,1
538,1153,133,133,0,4,22,1.6,0,21.3,47,105,138,135,138,5,1
1280,2096,133,133,2,6,34,1.1,7,14.3,69,91,136,135,137,5,1
1363,1931,133,133,0,4,36,1,8,16.4,59,91,136,134,137,3,1
2484,3540,133,133,0,7,43,0.8,30,11.2,48,106,145,140,143,4,2
2885,3540,133,133,0,5,48,0.6,46,6.8,25,125,145,142,144,1,2
2161,3337,133,133,2,7,40,0.9,21,11.2,50,106,142,140,142,3,1
2161,2811,133,133,2,4,34,1.1,6,14.5,58,101,142,139,142,4,1
2026,2771,133,133,2,4,33,1.2,5,13.7,58,101,142,138,141,5,1
2026,2511,133,133,2,3,35,1.1,8,7.4,48,109,142,138,141,4,1
0,1120,136,136,1,8,42,0.8,9,12.7,45,117,139,138,140,2,1
131,626,136,136,0,4,36,1,0,16.1,37,117,139,137,138,3,1
323,1514,136,136,0,8,47,0.7,22,10,36,117,144,141,143,2,1
323,722,136,136,0,3,37,1,0,15.7,37,117,138,137,139,2,1
749,1902,136,136,0,7,53,0.5,37,5.9,17,134,144,142,144,0,1
912,1769,136,136,0,6,54,0.5,40,5.6,17,134,144,143,145,0,1
2360,3515,136,136,8,8,42,0.7,3,4.2,47,112,145,143,145,3,1
3008,3515,136,136,3,3,43,0.7,1,4.6,39,120,145,144,146,2,1
2038,3233,136,136,7,8,43,0.7,4,5.1,46,112,144,142,144,3,1
0,720,144,144,2,6,48,0.7,6,10.2,47,120,148,149,150,3,1
0,529,144,144,0,4,48,0.6,6,11.4,31,129,148,147,149,1,1
524,1304,149,149,0,7,42,2.5,23,8.2,162,51,156,142,154,87,1
740,1304,149,149,0,5,39,2.5,25,5.6,137,51,155,139,153,97,1
1036,2279,149,149,0,7,61,0.4,54,5.2,13,146,154,153,155,0,2
1201,1945,149,149,0,4,63,0.4,65,4.6,12,146,153,153,155,0,2
1474,2683,149,149,0,8,62,0.4,46,5.5,14,146,154,153,155,0,2
1835,2683,149,149,0,5,61,0.4,34,5.6,12,148,154,153,155,0,2
2276,3072,149,149,1,6,55,0.5,19,6.4,23,147,155,155,156,0,1
2276,2789,149,149,0,4,59,0.5,27,5.5,15,148,155,154,156,0,1
0,1088,144,144,2,6,51,0.6,16,6,44,125,157,156,158,3,1
278,1429,144,144,2,5,45,0.7,13,8.8,54,122,157,155,156,5,1
278,979,144,144,2,4,50,0.6,21,5.3,27,142,157,157,158,2,1
968,1817,144,144,4,7,32,1.2,0,8.8,65,115,153,152,154,12,1
968,1726,144,144,4,5,33,1.1,0,7.7,68,113,153,154,155,12,1
1153,2146,143,143,6,8,28,1.4,0,8.3,80,102,155,152,154,23,1
1589,2146,143,143,2,3,22,1.8,0,11.5,85,99,151,149,152,29,1
1731,2741,144,144,2,5,34,1.2,5,10.2,80,102,157,152,155,17,1
1920,2403,144,144,0,2,33,1.2,2,10.4,61,99,153,147,152,19,1
2110,3120,144,144,3,6,40,0.8,5,11.1,56,112,157,153,155,5,1
2446,3120,144,144,2,5,38,0.9,5,13.4,56,112,157,153,156,6,1
2700,3599,144,144,4,5,40,0.8,0,9.9,59,112,160,154,157,8,1
2700,2944,144,144,0,2,26,1.3,0,17,52,112,150,146,148,6,1
3028,3526,145,145,2,2,45,0.7,1,7.4,38,133,160,158,159,2,1
3168,3526,145,145,1,2,48,0.7,2,6.3,38,133,160,159,160,2,1
0,934,130,130,8,10,24,1.6,0,0,106,76,155,140,148,84,1
0,497,130,130,6,6,24,1.4,0,0,74,117,155,154,157,14,1
463,926,130,130,2,4,25,1.7,0,0,94,76,133,119,121,73,1
490,926,133,133,1,4,25,1.7,0,0,94,76,133,117,117,77,1
125,894,132,132,6,9,25,1.5,0,0,115,76,160,138,149,119,1
671,894,132,132,0,1,26,2.1,0,0,81,76,86,109,106,110,1
8,1058,132,132,1,7,28,1.6,4,13.5,92,68,136,132,136,13,1
8,600,132,132,1,5,22,2.1,0,18.5,105,55,131,131,134,15,1
483,1627,132,132,0,3,34,1,7,9.4,66,83,136,133,137,7,1
840,1286,132,132,0,2,35,1.2,10,4.8,72,71,136,131,136,11,1
968,2082,132,132,1,5,28,1.6,4,17.9,97,56,136,130,135,25,1
1279,1613,132,132,0,1,30,1.1,0,13.7,52,97,133,133,135,3,1
1589,2750,132,132,1,6,25,1.9,0,19.7,99,54,133,127,133,34,1
1722,2022,132,132,0,3,16,2.5,0,33.5,105,54,136,131,134,15,1
1850,3030,132,132,1,6,29,1.5,1,16,92,61,133,129,134,23,1
2227,2692,132,132,0,3,26,1.8,0,15,97,53,133,126,132,35,1
2470,3517,132,132,1,5,30,1.8,5,19.9,99,52,139,130,137,31,1
2470,2633,132,132,0,1,35,1.3,0,27.4,71,79,133,135,137,9,1
2876,3574,132,132,1,4,28,2.1,6,16.2,101,50,143,129,136,42,1
3179,3533,132,132,0,2,15,3.2,0,16.9,100,50,133,122,130,41,1
0,1101,134,134,0,5,32,1.2,20,6.4,102,53,136,128,135,30,1
0,551,134,134,0,2,27,1.4,18,9.1,89,66,136,128,135,31,1
125,1295,134,134,0,6,33,1.4,20,9.9,110,53,136,129,136,27,1
549,1117,134,134,0,2,37,1.1,22,2.9,93,50,138,129,136,31,1
921,1868,134,134,0,7,20,2.2,3,15.1,113,50,126,120,127,51,1
1102,1305,134,134,0,2,27,2.8,8,26.1,74,89,138,134,138,13,1
1302,2044,134,134,0,5,20,2.1,0,8.2,115,50,126,117,126,63,1
1429,1866,134,134,0,2,21,1.9,0,8.6,104,50,126,117,127,64,1
1658,2044,134,134,0,2,22,2.1,0,8,111,54,126,118,127,59,1
0,1124,138,138,6,3,33,3.1,0,7.9,59,110,136,145,146,22,1
0,371,138,138,0,1,31,3.8,0,6.6,45,107,138,137,139,3,1
583,1394,138,138,7,6,37,1.5,0,12.3,55,114,150,150,152,8,1
583,1158,138,138,6,5,42,1.4,0,0,51,120,157,153,155,8,1
1122,2229,138,138,0,6,36,2.4,0,16,78,114,160,157,160,14,2
1122,1376,138,138,0,1,19,2.2,0,17.8,45,110,144,141,143,6,1
1492,2642,138,138,1,3,32,3.2,0,15.2,68,124,160,158,159,11,2
2223,2642,138,138,2,1,18,4.2,0,17.2,62,114,157,149,151,13,1
2516,3599,140,140,0,6,42,1.4,16,11.1,48,124,151,150,151,4,2
2784,3599,140,140,0,3,48,0.9,21,9.5,37,135,151,152,152,3,2
11,842,137,137,2,3,62,2.6,0,3.2,91,81,140,122,142,8,1
671,1693,133,133,6,3,64,2,0,4.5,64,96,142,130,142,3,1
1439,2452,134,134,4,4,65,2.3,0,1.3,34,127,138,129,140,3,1
4,729,144,144,0,1,65,3.3,0,2.7,89,74,147,109,149,17,1
193,1219,136,136,4,4,63,1.8,0,6.4,76,96,142,132,143,5,1
1619,2418,133,133,4,3,65,2.5,0,1.6,34,127,138,127,140,3,1
756,1998,135,135,2,4,65,2,0,5.2,65,96,138,130,141,3,1
316,1217,137,137,2,1,64,1.9,0,6.9,76,96,142,130,143,5,1
1221,2425,133,133,7,4,65,2.7,0,1.1,35,126,138,126,140,3,1
13,1390,144,144,1,2,65,3.6,0,1.7,143,67,145,108,149,38,1
806,2068,144,144,4,3,66,3.4,0,0.3,113,67,141,110,147,89,1
1322,2108,142,142,3,2,66,3.2,0,0.5,106,69,138,112,146,98,1
848,2108,142,142,4,3,66,3.3,0,0.3,113,67,141,111,147,90,1
651,2086,142,142,4,4,66,3.5,0,0.3,143,67,142,108,147,85,1
696,1506,142,142,2,1,64,4,0,0.4,143,67,142,109,150,54,1
543,1491,143,143,2,1,64,3.8,0,1.3,143,67,145,111,149,49,1
85,1513,134,134,2,8,65,1.5,5,6.9,95,65,135,128,137,33,1
0,1491,126,126,19,10,53,2.5,0,0.3,85,84,135,133,140,13,1
226,1769,126,126,19,11,53,2.6,0,0.2,86,84,135,134,140,12,1
29,1538,127,127,13,10,53,2.7,0,4.3,111,71,139,124,139,15,1
2,1423,123,123,17,9,55,2.2,0,2.4,75,85,135,132,136,8,1
330,1558,123,123,13,4,55,2.1,0,1.1,75,85,133,133,136,8,1
628,1962,123,123,13,5,55,2.1,0,0,77,85,140,134,139,10,1
1515,2414,123,123,9,6,53,3.4,0,0,109,84,146,129,146,15,1
357,1823,123,123,15,5,55,2,0,1.1,75,85,140,134,138,10,1
6,1322,130,130,5,14,52,2.7,0,2.2,89,76,139,129,135,20,1
148,1861,130,130,4,15,52,2.7,0,4.6,88,77,139,130,136,15,1
1340,2578,130,130,1,10,53,2.8,0,7.1,62,95,138,131,136,9,1
1895,3193,130,130,3,9,52,3,0,5.6,69,87,139,129,135,15,1
2270,3451,130,130,3,7,52,3,0,3.3,76,87,139,130,136,15,1
2533,3595,130,130,4,5,51,2.8,0,4.2,76,87,135,131,136,11,1
8,1048,130,130,12,7,50,1.4,0,2.8,68,104,144,142,144,10,1
419,1542,130,130,10,4,52,1.3,0,2.4,99,73,144,141,144,16,1
761,2133,130,130,9,3,52,1.6,0,4.2,106,73,144,138,143,29,1
830,2063,130,130,8,3,53,1.7,0,2,106,73,144,137,141,31,1
1147,2416,130,130,9,3,51,1.9,0,5.8,125,73,131,137,140,51,1
1329,2324,130,130,5,3,51,1.9,0,4.9,125,73,131,137,140,56,1
1149,2811,130,130,14,3,51,1.8,0,6.5,118,77,131,137,141,47,1
1888,2926,130,130,10,9,49,1.5,0,10.3,114,84,150,141,145,50,1
2335,3332,130,130,9,5,51,1.5,0,5,101,77,130,135,137,39,1
2600,3595,130,130,8,6,52,1.7,0,0.3,101,77,135,134,137,48,1
357,3591,130,130,26,13,51,1.6,0,4.2,109,77,144,138,143,38,1
0,1143,132,132,9,10,55,2.7,0,0,123,60,144,118,142,100,1
141,1030,132,132,6,9,56,2.9,0,0,126,60,144,114,139,103,1
247,1197,132,132,8,8,55,2.7,0,0,116,70,144,116,137,103,1
428,1232,132,132,6,8,56,2.8,0,0,116,70,106,115,133,113,1
595,1630,132,132,5,11,58,2.9,0,0,115,63,112,110,121,64,1
8,952,114,114,0,8,65,0.4,0,11.5,22,104,115,115,116,0,1
89,1304,114,114,0,11,65,0.5,0,12,24,102,115,115,116,1,1
271,1396,114,114,0,9,64,0.5,0,12.2,25,100,115,114,116,1,1
71,1396,114,114,0,11,64,0.5,0,12.4,26,100,115,114,116,1,1
177,1257,114,114,0,9,65,0.5,0,11.6,23,102,115,115,116,0,1
1136,1872,114,114,2,5,61,1.3,0,16.2,57,91,113,113,114,10,1
1432,2281,106,106,9,8,62,1.4,0,12.7,54,94,107,117,116,32,1
2113,2906,106,106,0,8,63,0.6,0,14.1,28,95,110,109,111,2,1
2126,3092,106,106,0,10,63,0.6,0,13.5,28,95,112,109,111,2,1
2324,3233,106,106,1,10,63,0.6,0,11.5,30,95,112,110,112,1,1
2227,3101,106,106,0,9,63,0.6,0,12.4,27,95,112,110,112,1,1
2456,3195,106,106,0,7,64,0.6,0,10.4,20,102,111,111,112,0,1
2804,3597,106,106,5,5,64,0.7,0,12.6,54,100,112,116,114,14,1
0,1529,110,110,3,11,62,0.9,0,11.8,64,92,112,113,113,12,1
42,1122,110,110,3,7,61,0.9,0,10.8,64,92,112,112,111,16,1
215,1506,110,110,3,9,63,0.8,0,10.9,64,92,112,113,113,14,1
498,2216,110,110,5,9,64,0.9,0,10.6,65,92,110,114,113,21,1
869,1978,110,110,0,6,64,0.6,0,12,30,98,110,111,112,1,1
1403,2719,110,110,5,3,65,1.1,0,9.3,88,90,109,113,112,24,1
1655,2831,110,110,6,9,63,1.6,0,8.5,88,90,109,114,112,34,1
1917,2816,110,110,6,8,63,1.9,0,7.2,88,90,107,115,114,48,1
2196,3337,110,110,3,7,64,1.7,0,6.3,176,62,107,103,107,35,1
2297,3182,110,110,3,3,64,1.6,0,6.8,116,62,107,105,108,37,1
2539,3458,110,110,3,6,63,2.4,0,1.8,176,62,98,101,105,59,1
2539,3595,110,110,4,10,63,2.7,0,1.8,176,62,95,98,106,61,1
2144,3595,110,110,4,11,64,2.1,0,5.6,176,62,107,101,108,33,1
1983,3595,110,110,7,14,64,2.2,0,5.3,176,62,107,103,109,42,1
1740,3436,110,110,6,16,64,1.8,0,6.8,176,62,110,106,110,36,1
0,1244,110,110,4,8,68,3.1,0,0,133,60,91,83,95,42,3
0,900,110,110,4,8,68,3,0,0,133,60,91,87,95,41,3
87,1241,110,110,4,8,68,3,0,0,133,60,91,84,94,45,3
655,1241,110,110,1,1,68,3.2,0,0,124,63,91,78,94,39,3
276,1241,110,110,4,5,67,3.3,0,0,130,63,88,85,97,59,3
13,1262,110,110,4,8,68,3.1,0,0,133,60,91,82,95,42,3
0,1250,137,137,18,9,53,2.7,0,0.3,136,52,160,142,163,42,1
202,1152,137,137,12,7,54,2.8,0,4.8,136,52,164,141,165,48,1
202,1518,137,137,17,8,56,2.4,0,0.4,136,52,160,141,161,51,1
453,1518,137,137,13,3,56,2.1,0,0.2,136,52,160,144,161,39,1
590,1610,137,137,14,3,57,1.8,0,0.2,136,52,146,145,161,46,1
792,1731,137,137,13,3,57,1.8,0,0.4,136,52,146,142,157,53,1
330,1731,137,137,17,4,56,2.2,0,0.4,136,52,160,141,159,59,1
619,1814,137,137,14,3,58,1.7,0,1.7,136,52,149,145,158,44,1
803,2063,137,137,14,7,57,1.6,0,7.6,136,52,148,146,158,42,1
803,2218,137,137,14,8,56,1.6,0,7.1,136,52,148,143,157,59,1
1167,2429,137,137,11,6,58,1.5,0,5.4,109,69,146,143,150,52,1
1342,2429,137,137,9,5,58,1.6,0,5.6,109,69,148,143,151,55,1
1473,2564,137,137,7,5,58,1.5,0,5.2,109,69,148,143,150,49,1
1118,2564,137,137,11,7,58,1.4,0,4.7,109,69,146,143,150,47,1
1327,2769,137,137,10,6,57,1.4,0,6.2,109,69,146,143,149,43,1
1513,2769,137,137,8,6,57,1.4,0,6.8,109,69,148,143,149,43,1
2214,3049,137,137,5,4,59,1.4,0,7,48,122,146,141,143,8,1
2214,3375,137,137,10,5,58,1.2,0,6.4,48,122,146,144,146,8,1
2414,3555,137,137,12,5,56,1.1,0,5.2,48,122,146,144,146,8,1
2191,3591,137,137,13,6,57,1.2,0,5.9,48,122,146,144,145,8,1
2703,3591,137,137,11,4,56,0.9,0,4.1,48,122,147,146,147,7,1
0,370,131,131,0,1,67,1.7,0,0,68,78,121,116,120,15,3
0,1181,131,131,5,5,60,2.1,0,0.9,90,78,133,127,132,21,1
393,1181,131,131,5,3,57,2,0,1.2,69,100,133,133,134,15,1
1118,2117,131,131,8,2,53,1.8,0,3.2,60,109,150,143,147,14,1
1118,1805,131,131,5,2,53,2.4,0,0,56,109,131,140,143,25,1
1012,1805,131,131,6,3,55,2.3,0,0,56,109,130,138,141,25,1
1012,2306,131,131,10,5,55,1.9,0,2.4,85,84,150,139,144,25,1
1176,2306,131,131,9,4,55,1.9,0,2.8,85,84,150,140,145,22,1
1358,2492,131,131,10,4,55,2,0,2.7,85,84,132,140,145,26,1
1599,2715,131,131,11,3,54,1.4,0,3.3,85,84,151,143,147,20,1
1753,2703,131,131,8,2,54,1.5,0,5.3,86,83,151,142,147,22,1
1852,2950,131,131,10,4,54,1.5,0,4,85,84,151,141,144,22,1
2198,3209,131,131,8,5,54,1.6,0,2.7,56,111,138,139,141,8,1
2324,3366,131,131,10,6,52,1.3,0,2.8,56,111,138,140,142,8,1
2571,3597,131,131,7,7,52,1.4,0,2.4,68,99,140,139,141,8,1
0,1017,134,134,5,6,53,1.8,0,0.9,83,83,143,133,140,29,1
148,1140,134,134,5,6,56,1.6,0,1,83,83,135,133,138,23,1
294,1410,134,134,4,7,57,1.5,0,1.8,78,83,137,132,138,21,1
507,1648,134,134,3,8,59,1.4,0,2.7,72,83,137,127,136,35,1
945,1590,134,134,0,6,64,1.5,0,3.8,70,83,137,119,124,50,3
1479,2250,134,134,6,9,60,1.3,0,0,109,80,156,138,151,101,1
1592,2373,134,134,6,8,60,1.1,0,9.3,109,80,156,145,154,70,1
1592,2452,134,134,8,9,60,1.2,0,0,109,80,156,145,154,69,1
1592,2663,134,134,9,11,61,1.1,0,3.7,109,80,156,144,151,61,1
1722,2820,134,134,8,12,62,1.2,0,4.5,109,80,156,145,152,49,1
1855,2991,134,134,9,10,60,1.2,0,4.9,109,80,156,147,151,40,1
2016,3193,134,134,9,8,59,1.2,0,5.2,109,80,150,146,150,33,1
3002,3193,134,134,1,0,55,1.2,0,1.8,83,90,150,147,151,22,1
2281,3193,134,134,5,6,61,1.2,0,5.9,83,90,150,143,148,19,1
2281,3391,134,134,6,8,61,1.1,0,6,83,90,142,143,147,17,1
2281,3588,134,134,8,9,62,1.1,0,4.9,83,90,148,142,147,17,1
2452,3588,134,134,6,7,62,1.1,0,4.9,83,90,142,142,146,15,1
2780,3588,134,134,6,5,63,1,0,3.8,83,90,149,144,147,15,1
0,927,134,134,7,3,63,0.9,0,2.5,100,88,151,140,146,36,1
0,1540,134,134,14,10,60,1.1,0,0.5,99,88,151,145,151,38,1
150,1540,134,134,13,9,59,1.2,0,0.6,99,88,151,145,151,42,1
359,1540,134,134,10,10,59,1.1,0,0,99,88,151,145,152,44,1
525,1495,134,134,8,9,57,1.2,0,0,95,92,151,147,154,44,1
653,1610,134,134,9,10,57,1.2,0,0,101,86,151,148,155,47,1
887,1610,134,134,8,7,56,1.4,0,0,101,86,151,152,160,44,1
887,1715,134,134,9,7,55,1.5,0,0,101,86,151,149,157,49,1
1610,2122,134,134,1,0,63,1.5,0,0,100,71,89,105,105,72,3
1497,2122,134,134,3,1,62,1.5,0,0,113,71,89,113,110,148,3
1410,2122,134,134,3,1,60,1.6,0,0,113,71,89,118,113,195,3
1410,2322,134,134,4,1,61,1.8,0,0,118,66,88,112,111,182,3
1527,2322,134,134,3,1,62,1.8,0,0,118,66,88,106,107,128,3
1659,2322,134,134,2,0,64,1.7,0,0,114,66,88,101,102,88,3
1713,2371,134,134,2,0,65,1.8,0,0,114,66,88,100,101,83,3
1713,2488,134,134,3,0,64,1.9,0,0,120,66,88,104,106,109,3
0,608,160,160,6,5,58,0.8,0,8.2,74,131,179,170,174,14,1
132,1001,120,120,2,1,57,1.3,0,7.5,78,79,113,115,119,25,1
132,905,120,120,2,1,58,1.2,0,7.3,78,79,128,114,118,39,1
276,1024,120,120,2,1,57,1.5,0,8,78,79,113,115,119,28,1
494,1390,120,120,0,3,59,1.6,0,9.8,85,69,91,107,107,62,3
505,1347,120,120,0,3,59,1.6,0,11.1,83,69,91,106,106,56,3
669,1347,120,120,0,3,59,1.6,0,10.8,83,69,105,106,107,31,3
669,1520,120,120,0,4,60,1.6,0,9,85,69,86,105,105,75,3
669,1709,120,120,0,5,62,1.5,0,8.8,85,69,86,102,101,64,3
783,1709,120,120,0,5,62,1.5,0,9.3,85,69,86,101,98,64,3
1035,1709,120,120,0,3,64,1.3,0,8.4,85,69,86,97,93,48,3
1035,1913,120,120,0,4,64,1.1,0,8.1,85,69,86,98,95,44,3
857,2070,120,120,0,4,62,1.3,0,9.4,83,69,86,101,101,56,3
1199,2070,120,120,0,1,64,1.1,0,0,80,74,86,99,99,40,3
1199,2342,120,120,0,2,63,1.3,0,0,83,69,107,100,101,26,3
